subject,date,is_day_session,session_number,total_trials,total_water_consumed,accuracy,current_training_stage,session_duration,end_of_task,disengaged_time,engaged_time,time_to_complete_first_trial,time_to_exit_box,unaccounted_time
ACV010,2025-06-02 09:07:17,True,202.0,256,326.0,63.671875,TwoAFC_visual_hard,1576.0,2025-06-02 09:33:33,24.958343887087054,69.66741121359888,4.363934007392922,0.8244779811897859,0.18583291073135919
ACV010,2025-06-02 20:38:42,False,203.0,84,114.0,67.85714285714286,TwoAFC_visual_hard,1513.0,2025-06-02 21:03:55,62.64046265916642,25.793099844605422,7.156834110706277,4.361602382319539,0.048001003202348846
ACV010,2025-06-03 02:42:22,False,204.0,170,210.0,61.76470588235294,TwoAFC_visual_hard,1528.0,2025-06-03 03:07:50,40.559136118564304,49.19660987030149,9.145490848581204,1.00490883070761,0.09385433184538836
ACV010,2025-06-03 09:50:25,True,205.0,148,180.0,60.810810810810814,TwoAFC_visual_hard,1515.0,2025-06-03 10:15:40,49.87712871123462,43.32253465558043,3.3070957070530054,3.4079338615090147,0.08530706462293569
ACV010,2025-06-03 17:46:52,True,206.0,198,246.0,62.121212121212125,TwoAFC_visual_hard,1518.0,2025-06-03 18:12:10,29.609479624606244,62.56058619741709,1.8085770770338054,5.9125724674370606,0.10878463350579987
ACV010,2025-06-04 17:28:05,True,207.0,25,50.0,36.0,TwoAFC_auditory_easy,1528.0,2025-06-04 17:53:33,55.37818064864394,5.086740835798972,11.303920162285811,27.92233122580963,0.3088271274616581
ACV010,2025-06-04 22:48:52,False,208.0,56,112.0,60.71428571428571,TwoAFC_auditory_easy,1518.0,2025-06-04 23:14:10,45.388208170653336,20.63149538907138,4.63771408568572,28.628659609592322,0.7139227449972482
ACV010,2025-06-05 03:51:52,False,209.0,18,36.0,55.55555555555556,TwoAFC_auditory_easy,1811.0,2025-06-05 04:22:03,89.59527332963107,4.8592876821904465,4.187912759301677,1.170559195376838,0.18696703349997626
ACV010,2025-06-05 11:58:34,True,210.0,3,6.0,66.66666666666666,TwoAFC_auditory_easy,1518.0,2025-06-05 12:23:52,3.6748945948634697,0.0,11.889202886890518,84.4116691858244,0.024233332421625713
ACV010,2025-06-05 18:29:24,True,211.0,1,2.0,100.0,TwoAFC_auditory_easy,1511.0,2025-06-05 18:54:35,0.0,0.0,5.277789546353071,94.72221045364692,0.0
ACV010,2025-06-06 06:52:49,False,212.0,2,4.0,50.0,TwoAFC_auditory_easy,1516.0,2025-06-06 07:18:05,2.192124008817849,0.0,17.43492084631505,80.35931563629009,0.013639508577009619
ACV010,2025-06-06 14:54:26,True,213.0,259,518.0,40.15444015444015,TwoAFC_auditory_easy,1909.0,2025-06-06 15:26:15,16.192021989397755,77.10927709226773,2.780377159198583,1.2584568880939433,2.6598668710419866
ACV010,2025-06-06 20:59:12,False,214.0,194,388.0,50.51546391752577,TwoAFC_auditory_easy,1748.0,2025-06-06 21:28:20,35.87565217465503,58.801338588072994,1.1783123561937694,1.9842766651572572,2.1604202159209436
ACV010,2025-06-07 09:43:04,True,215.0,5,10.0,0.0,TwoAFC_auditory_easy,305.0,2025-06-07 09:48:09,23.955180371393922,1.4438688559610335,26.029868829445764,48.29130000755435,0.2797819356449315
ACV010,2025-06-07 16:07:21,True,216.0,156,312.0,46.15384615384615,TwoAFC_auditory_easy,1675.0,2025-06-07 16:35:16,46.66503282803208,49.127641777494055,1.0799999948757797,1.2718031726666352,1.8555222269314438
ACV010,2025-06-07 23:23:26,False,217.0,187,374.0,58.82352941176471,TwoAFC_auditory_easy,2004.0,2025-06-07 23:56:50,41.68454093371561,51.37622261237718,1.3052395241941044,3.7409406103297864,1.893056319383328
ACV010,2025-06-08 03:58:10,False,218.0,87,174.0,64.36781609195403,TwoAFC_auditory_easy,1510.0,2025-06-08 04:23:20,53.63793371528979,27.060490112431,1.9120198685601848,16.26306966440567,1.1264866393133506
ACV010,2025-06-08 14:23:15,True,219.0,164,328.0,74.39024390243902,TwoAFC_auditory_easy,1815.0,2025-06-08 14:53:30,34.644044069547625,52.10280989812426,6.03169697375337,5.395230353699572,1.826218704875179
ACV010,2025-06-08 22:10:44,False,220.0,195,390.0,62.05128205128205,TwoAFC_auditory_easy,1862.0,2025-06-08 22:41:46,26.368216950962548,67.63653600254325,2.809903329732467,1.102088511822431,2.0832552049393045
ACV010,2025-06-09 05:06:56,False,221.0,190,380.0,63.68421052631579,TwoAFC_auditory_easy,1515.0,2025-06-09 05:32:11,19.862488441341387,68.56413864853359,6.758323439670474,2.2712127446341435,2.5438367258204093
ACV010,2025-06-09 12:35:49,True,222.0,227,454.0,59.03083700440529,TwoAFC_auditory_easy,1885.0,2025-06-09 13:07:14,17.89360213342965,73.11907164930349,1.1492095512167528,5.437287803670139,2.4008288623799694
ACV010,2025-06-09 21:23:36,False,223.0,230,460.0,63.04347826086957,TwoAFC_auditory_easy,1551.0,2025-06-09 21:49:27,17.657614446009152,74.22101222492662,3.6010251515608003,1.5677388908784669,2.9526092866249503
ACV010,2025-06-10 02:43:52,False,224.0,197,394.0,58.88324873096447,TwoAFC_auditory_easy,1583.0,2025-06-10 03:10:15,27.42790270664989,63.86515469168532,2.7273152195345505,3.4520849726731764,2.527542409457064
ACV010,2025-06-10 08:11:14,True,225.0,222,444.0,71.62162162162163,TwoAFC_auditory_easy,1636.0,2025-06-10 08:38:30,22.730605147578604,68.65683984931349,2.810916865658935,3.1016152179037153,2.700022919545255
ACV010,2025-06-10 17:20:27,True,226.0,86,172.0,75.5813953488372,TwoAFC_auditory_easy,634.0,2025-06-10 17:31:01,6.576324938223566,63.445615053929,15.71618295994467,11.717746536062343,2.5441305118404354
ACV010,2025-06-10 18:14:05,True,227.0,34,68.0,76.47058823529412,TwoAFC_auditory_easy,343.0,2025-06-10 18:19:48,0.0,54.71830903267374,28.897288658876114,14.556621810090089,1.8277804983600585
ACV010,2025-06-10 18:29:04,True,228.0,58,116.0,68.96551724137932,TwoAFC_auditory_easy,450.0,2025-06-10 18:36:34,32.28166670269436,50.92211103439331,7.142888916863336,7.228106445736356,2.425226900312636
ACV010,2025-06-10 19:20:49,False,229.0,34,68.0,52.94117647058824,TwoAFC_auditory_easy,246.0,2025-06-10 19:24:55,10.938861796526405,57.5505691815198,16.238414659732726,12.742198385843418,2.5299559763776576
ACV010,2025-06-10 19:53:23,False,230.0,97,194.0,68.04123711340206,TwoAFC_auditory_easy,808.0,2025-06-10 20:06:51,14.896546997646293,55.518564198276785,22.3744801955648,4.972182789651474,2.238225818860649
ACV010,2025-06-10 23:50:27,False,231.0,208,416.0,68.75,TwoAFC_auditory_easy,1357.0,2025-06-11 00:13:04,14.130324270238573,77.92958740636365,1.8260353702609822,3.155309431853326,2.9587435212834583
ACV010,2025-06-11 01:00:22,False,232.0,50,100.0,84.0,TwoAFC_auditory_easy,383.0,2025-06-11 01:06:45,11.972819856190494,57.899973971414184,6.563446478183836,21.138669180807806,2.4250905134036707
ACV010,2025-06-11 02:38:39,False,233.0,87,174.0,62.06896551724138,TwoAFC_auditory_easy,731.0,2025-06-11 02:50:50,20.294062937985693,64.67283173233638,9.843666217558686,2.9165831864614007,2.272855925657844
ACV010,2025-06-11 07:11:55,False,234.0,86,172.0,72.09302325581395,TwoAFC_auditory_easy,615.0,2025-06-11 07:22:10,7.205853656055481,73.89734962122228,5.754861754130542,10.54221416876568,2.599720799826025
ACV010,2025-06-11 07:49:30,False,235.0,50,100.0,86.0,TwoAFC_auditory_easy,386.0,2025-06-11 07:55:56,17.26761661045292,62.05932649306065,14.380518142423481,3.899216590150033,2.3933221639129165
ACV010,2025-06-11 08:12:35,True,236.0,49,98.0,83.6734693877551,TwoAFC_auditory_easy,312.0,2025-06-11 08:17:47,4.268525655453022,77.04932704949991,11.74054489685939,3.960263423430614,2.9813389747570724
ACV010,2025-06-11 10:54:36,True,237.0,44,88.0,70.45454545454545,TwoAFC_auditory_easy,380.0,2025-06-11 11:00:56,4.061394741660671,59.120131605549865,10.487710551211709,24.06494284930982,2.265820252267938
ACV010,2025-06-11 17:43:16,True,238.0,185,370.0,77.83783783783784,TwoAFC_auditory_easy,1159.0,2025-06-11 18:02:35,8.957868860753267,77.97741147338367,3.2370233042061174,6.782799059198888,3.044897302458058
ACV010,2025-06-11 23:21:47,False,239.0,158,316.0,70.25316455696202,TwoAFC_auditory_easy,931.0,2025-06-11 23:37:18,6.30215894266819,86.26320085515269,1.8248764708013974,2.337888411369283,3.271875320008439
ACV010,2025-06-11 23:42:48,False,240.0,108,216.0,80.55555555555556,TwoAFC_auditory_easy,854.0,2025-06-11 23:57:02,17.761487089777997,73.87072615656976,3.757166276212599,2.2041255193795197,2.4064949580601285
ACV010,2025-06-12 01:26:05,False,241.0,330,660.0,74.54545454545455,TwoAFC_auditory_easy,1995.0,2025-06-12 01:59:20,7.055583956247583,86.67599002819013,1.4684410979574487,1.6983738280179208,3.1016110895869127
ACV010,2025-06-12 02:06:10,False,242.0,97,194.0,73.19587628865979,TwoAFC_auditory_easy,770.0,2025-06-12 02:19:00,25.190298743062208,61.99553254362825,6.4483506338936945,4.0201296125139505,2.3456884669019034
ACV010,2025-06-12 07:51:30,False,243.0,167,334.0,60.47904191616767,TwoAFC_auditory_easy,1016.0,2025-06-12 08:08:26,5.384045276116199,82.07890748039006,2.8541338490688895,6.515410941416823,3.167502453008036
ACV010,2025-06-12 08:11:58,True,244.0,71,142.0,61.97183098591549,TwoAFC_auditory_easy,528.0,2025-06-12 08:20:46,2.4627083178722495,66.68018938014002,17.37284091385928,10.988245272275174,2.4960161158532808
ACV010,2025-06-12 11:29:37,True,245.0,35,70.0,60.0,TwoAFC_auditory_easy,259.0,2025-06-12 11:33:56,5.093629387815026,58.727413254815175,18.200888044585593,15.410138557316252,2.5679307554679487
ACV010,2025-06-12 13:49:23,True,246.0,114,228.0,62.28070175438597,TwoAFC_auditory_easy,573.0,2025-06-12 13:58:56,7.3049564012058115,80.44162295875749,6.422931944096484,2.1045026146720636,3.7259860812681502
ACV010,2025-06-12 15:06:29,True,247.0,34,68.0,52.94117647058824,TwoAFC_auditory_easy,179.0,2025-06-12 15:09:28,0.0,79.64871555733282,12.034692844199068,4.879516729429447,3.4370748690386725
ACV010,2025-06-12 15:56:35,True,248.0,38,76.0,52.63157894736842,TwoAFC_auditory_easy,575.0,2025-06-12 16:06:10,0.0,30.650104315384574,38.87568697722062,29.28123917786971,1.1929695295250933
ACV010,2025-06-12 17:15:34,True,249.0,91,182.0,58.24175824175825,TwoAFC_auditory_easy,622.0,2025-06-12 17:25:56,0.0,72.29852105260278,17.12173633636769,7.981737748602963,2.5980048624265617
ACV010,2025-06-12 18:01:46,True,250.0,115,230.0,50.43478260869565,TwoAFC_auditory_easy,886.0,2025-06-12 18:16:32,25.539345369920234,62.54139961023094,5.837968402199498,3.70682504860596,2.374461569043368
ACV010,2025-06-12 18:58:57,True,251.0,113,226.0,57.52212389380531,TwoAFC_auditory_easy,740.0,2025-06-12 19:11:17,1.8013513732600857,74.4151621251493,18.87366217535895,2.051325392078709,2.858498934152964
ACV010,2025-06-13 01:07:28,False,252.0,290,580.0,66.20689655172414,TwoAFC_auditory_easy,1558.0,2025-06-13 01:33:26,2.802766364101268,86.86963416186468,3.095526321861649,3.8124362678674735,3.419636884304923
ACV010,2025-06-13 06:59:34,False,253.0,296,592.0,69.5945945945946,TwoAFC_auditory_easy,1529.0,2025-06-13 07:25:03,10.01682145834125,83.2965139004824,1.2105428291505425,1.799261094387097,3.676860717638713
ACV010,2025-06-13 11:49:23,True,254.0,65,130.0,75.38461538461539,TwoAFC_auditory_easy,304.0,2025-06-13 11:54:27,0.0,82.10095425969676,10.496973677685387,3.4288693415491207,3.9732027210687337
ACV010,2025-06-13 12:33:31,True,255.0,83,166.0,72.28915662650603,TwoAFC_auditory_easy,413.0,2025-06-13 12:40:24,5.697070195657577,78.46351097051513,5.150581098930599,7.016263631585147,3.6725741033115344
ACV010,2025-06-13 13:38:33,True,256.0,168,336.0,84.52380952380952,TwoAFC_auditory_easy,996.0,2025-06-13 13:55:09,3.592118465278044,75.58807227984968,16.867279120717182,0.9683354312636286,2.9841947028914606
ACV010,2025-06-13 18:34:32,True,257.0,89,178.0,79.7752808988764,TwoAFC_auditory_easy,465.0,2025-06-13 18:42:17,0.0,63.921849343084524,11.047096765169535,21.662992046725364,3.3680618450205815
ACV010,2025-06-13 18:47:53,True,258.0,64,128.0,75.0,TwoAFC_auditory_easy,352.0,2025-06-13 18:53:45,0.0,65.83147705955939,24.920937486670233,6.154447387565265,3.0931380662051113
ACV010,2025-06-13 22:35:50,False,259.0,24,48.0,83.33333333333334,TwoAFC_auditory_easy,169.0,2025-06-13 22:38:39,0.0,51.24585783693212,9.192307743095082,36.98175687056322,2.5800775494095842
ACV010,2025-06-14 03:55:16,False,260.0,473,946.0,82.02959830866807,TwoAFC_auditory_easy,2161.0,2025-06-14 04:31:17,8.817144843617394,85.8204210979527,0.7618926400004135,0.7013943613485736,3.8991470570809197
ACV010,2025-06-14 04:50:53,False,261.0,76,152.0,80.26315789473685,TwoAFC_auditory_easy,538.0,2025-06-14 04:59:51,0.0,50.802546407210336,36.77618955590911,9.971497227268149,2.449766809612402
ACV010,2025-06-14 14:46:35,True,262.0,143,286.0,79.02097902097903,TwoAFC_auditory_easy,582.0,2025-06-14 14:56:17,0.0,87.29073870223003,4.2333333352996725,3.977821332072884,4.498106630397417
ACV010,2025-06-14 15:35:31,True,263.0,266,532.0,81.57894736842105,TwoAFC_auditory_easy,1091.0,2025-06-14 15:53:42,1.369074241050769,86.58738767849427,2.3566727677580417,5.33194996478031,4.354915347916615
ACV010,2025-06-14 16:09:10,True,264.0,138,276.0,78.98550724637681,TwoAFC_auditory_easy,766.0,2025-06-14 16:21:56,12.0522845818542,69.17509142474779,12.765822460383722,2.785670228166306,3.221131304847976
ACV010,2025-06-14 19:11:43,False,265.0,167,334.0,82.03592814371258,TwoAFC_auditory_easy,744.0,2025-06-14 19:24:07,7.135255394443389,81.68497319503497,2.011397865510756,5.070948664860059,4.097424880150826
ACV010,2025-06-14 19:49:35,False,266.0,140,280.0,85.0,TwoAFC_auditory_easy,689.0,2025-06-14 20:01:04,0.0,69.53265618516676,14.2904934585527,12.518840189076993,3.6580101672035514
ACV010,2025-06-14 20:57:33,False,267.0,97,194.0,79.38144329896907,TwoAFC_auditory_easy,483.0,2025-06-14 21:05:36,0.0,65.69028996532748,6.772008297606284,23.945859648426126,3.591842088640106
ACV010,2025-06-15 01:32:26,False,268.0,259,518.0,77.22007722007721,TwoAFC_auditory_easy,1170.0,2025-06-15 01:51:56,3.8702392985678125,81.78657281093108,8.644025631439991,1.7278465042766342,3.971315754784478
ACV010,2025-06-15 04:59:49,False,269.0,39,44.0,56.41025641025641,TwoAFC_auditory_easy,214.0,2025-06-15 05:03:23,8.411869156026395,69.26981322119168,10.459626166619987,8.661197613332874,3.197493842829054
ACV010,2025-06-15 14:13:50,True,270.0,48,72.0,75.0,TwoAFC_auditory_easy,219.0,2025-06-15 14:17:29,0.0,79.88949780050478,8.636849329351834,7.50378996269888,3.9698629074445053
ACV010,2025-06-15 14:46:29,True,271.0,144,194.0,67.36111111111111,TwoAFC_auditory_easy,617.0,2025-06-15 14:56:46,3.7335332440788975,79.70607775343488,10.35100486328768,2.1031354969092666,4.1062486422892714
ACV010,2025-06-15 19:06:34,False,272.0,82,108.0,65.85365853658537,TwoAFC_auditory_easy,531.0,2025-06-15 19:15:25,9.996986838159364,57.150583797030976,15.722636538934797,14.392137123366533,2.7376557025083263
ACV010,2025-06-15 19:37:38,False,273.0,91,134.0,73.62637362637363,TwoAFC_auditory_easy,492.0,2025-06-15 19:45:50,0.0,66.58697162217241,19.758536563656197,10.36637217048707,3.288119643684325
ACV010,2025-06-15 20:10:47,False,274.0,152,238.0,78.28947368421053,TwoAFC_auditory_easy,647.0,2025-06-15 20:21:34,3.3748068065142154,82.70557973263253,4.097094270508662,5.581503562986206,4.241015627358391
ACV010,2025-06-15 21:03:17,False,275.0,208,362.0,87.01923076923077,TwoAFC_auditory_easy,854.0,2025-06-15 21:17:31,2.0041217848623663,83.47129975325609,7.4067213217045165,2.823126120645492,4.294731019531536
ACV010,2025-06-15 22:21:48,False,276.0,14,22.0,78.57142857142857,TwoAFC_auditory_easy,216.0,2025-06-15 22:25:24,0.0,22.687685158517628,27.433101888056154,48.745249487735606,1.1339634656906128
ACV010,2025-06-16 07:40:00,False,277.0,103,150.0,72.81553398058253,TwoAFC_auditory_easy,481.0,2025-06-16 07:48:01,7.264823279113135,77.26203755876378,3.726528042815083,7.810171329553807,3.9364397897541896
ACV010,2025-06-16 13:33:01,True,278.0,60,106.0,88.33333333333333,TwoAFC_auditory_easy,315.0,2025-06-16 13:38:16,5.842476193867033,68.33552352965823,12.879396847316196,9.458065789843364,3.484537639315166
ACV010,2025-06-16 14:05:07,True,279.0,58,96.0,82.75862068965517,TwoAFC_auditory_easy,294.0,2025-06-16 14:10:01,0.0,71.28510207546,21.417891168269982,3.59187109940717,3.705135656862843
ACV010,2025-06-16 15:48:00,True,280.0,234,390.0,83.33333333333334,TwoAFC_auditory_easy,1008.0,2025-06-16 16:04:48,3.0203075399474493,88.81113122379969,1.3857837234224593,2.197619941499498,4.585157571330903
ACV010,2025-06-16 22:08:22,False,281.0,260,454.0,87.3076923076923,TwoAFC_auditory_easy,1121.0,2025-06-16 22:27:03,1.9801962492616978,82.37836771411197,4.386413916214357,6.853888930219503,4.4011331901924615
ACV010,2025-06-16 22:58:14,False,282.0,167,280.0,83.8323353293413,TwoAFC_auditory_easy,908.0,2025-06-16 23:13:22,3.921949338282783,72.80928416399178,10.754273142583571,9.04053951149995,3.4739538436419117
ACV010,2025-06-17 03:52:45,False,283.0,153,278.0,90.84967320261438,TwoAFC_auditory_easy,823.0,2025-06-17 04:06:28,6.2376792057171775,70.73885780348378,11.325407057167693,8.226706306670735,3.4713496269606154
ACV010,2025-06-17 09:07:57,True,284.0,374,670.0,89.57219251336899,TwoAFC_auditory_easy,1687.0,2025-06-17 09:36:04,5.730005941521012,84.0625429266504,4.428150559150049,1.476569888008086,4.302730684670458
ACV010,2025-06-18 22:27:45,False,285.0,726,1316.0,90.633608815427,TwoAFC_auditory_easy,3211.0,2025-06-18 23:21:16,7.563758950781428,81.41934283609072,0.5049579576404991,6.509631172365506,4.002309083121842
ACV010,2025-06-19 09:44:03,True,286.0,506,922.0,91.10671936758892,TwoAFC_auditory_easy,1921.0,2025-06-19 10:16:04,0.7781780368024518,92.05143164992643,1.1721863590262322,1.2044293504404189,4.7937746038044695
ACV010,2025-06-19 14:02:31,True,287.0,196,264.0,67.3469387755102,TwoAFC_auditory_hard,867.0,2025-06-19 14:16:58,11.948846560723505,79.2423645105329,3.294279116110268,2.4210084268378553,3.093501385795479
ACV010,2025-06-19 18:28:25,True,288.0,185,278.0,75.13513513513513,TwoAFC_auditory_hard,769.0,2025-06-19 18:41:14,0.0,81.15548774386878,2.6986085856999473,12.959104179560907,3.186799490870363
ACV010,2025-06-23 18:14:52,True,295.0,1,0.0,0.0,TwoAFC_auditory_hard,79.0,2025-06-23 18:16:11,0.0,0.0,30.54417718814898,69.45582281185102,0.0
ACV010,2025-06-23 18:37:26,True,296.0,1,2.0,100.0,TwoAFC_auditory_hard,119.0,2025-06-23 18:39:25,0.0,0.0,14.603697552400478,85.39630244759952,0.0
ACV010,2025-06-24 03:56:48,False,297.0,26,40.0,76.92307692307693,TwoAFC_auditory_hard,149.0,2025-06-24 03:59:17,0.0,71.98979838582493,15.036308685405142,10.322056360692786,2.6518365680771385
ACV010,2025-06-24 04:32:24,False,298.0,6,8.0,66.66666666666666,TwoAFC_auditory_hard,70.0,2025-06-24 04:33:34,0.0,31.42271416527884,45.22214276450021,22.50930002757481,0.8458430426461355
ACV010,2025-06-24 06:09:20,False,299.0,8,6.0,37.5,TwoAFC_auditory_hard,108.0,2025-06-24 06:11:08,40.24898144933913,34.137407497123434,19.672037053991247,4.94763696635211,0.9939370331940827
ACV010,2025-06-24 07:41:51,False,300.0,40,46.0,57.49999999999999,TwoAFC_auditory_hard,430.0,2025-06-24 07:49:01,40.21911626638368,43.86116277339846,6.180999999822572,8.491912553476732,1.2468084069185479
ACV010,2025-06-24 09:07:56,True,301.0,2,2.0,50.0,TwoAFC_auditory_hard,191.0,2025-06-24 09:11:07,0.0,3.22910990390478,28.95649215937909,67.74339788247154,0.07100005424459568
ACV010,2025-06-24 12:03:14,True,302.0,22,30.0,68.18181818181817,TwoAFC_auditory_hard,161.0,2025-06-24 12:05:55,19.123416065429307,61.65298112430928,8.349316756917823,9.112339138244248,1.7619469150993394
ACV010,2025-06-24 12:40:55,True,303.0,47,56.0,59.57446808510638,TwoAFC_auditory_hard,327.0,2025-06-24 12:46:22,4.804892933696782,66.1661163382574,11.271406751160228,15.941379485874002,1.8162044910115933
ACV010,2025-06-24 20:40:06,False,304.0,38,46.0,60.526315789473685,TwoAFC_auditory_hard,292.0,2025-06-24 20:44:58,5.026438383206929,66.32845907995146,7.553630169123819,19.270486292773732,1.820986074944065
ACV010,2025-06-25 02:18:15,False,305.0,201,292.0,72.636815920398,TwoAFC_auditory_hard,1026.0,2025-06-25 02:35:21,8.457972757068061,79.98201775039612,1.685107219056544,7.165774151130959,2.7091281223483024
