subject,session,trial,total_trial,trial_duration,engaged,is_day_session,date,correct,difficulty
ACV008,289.0,397.0,55334.0,2.8375000953674316,True,False,2025-06-18 23:23:57,True,medium
ACV008,289.0,398.0,55335.0,3.1745998859405518,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,399.0,55336.0,5.128299951553345,True,False,2025-06-18 23:23:57,False,hard
ACV008,289.0,400.0,55337.0,2.4082999229431152,True,False,2025-06-18 23:23:57,True,hard
ACV008,289.0,401.0,55338.0,3.967900037765503,True,False,2025-06-18 23:23:57,True,easy
ACV008,289.0,402.0,55339.0,8.050400018692017,True,False,2025-06-18 23:23:57,False,hard
ACV008,290.0,1.0,55340.0,39.68780016899109,False,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,2.0,55341.0,5.643599987030029,True,True,2025-06-19 12:06:00,True,hard
ACV008,290.0,3.0,55342.0,3.950500011444092,True,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,4.0,55343.0,4.503299951553345,True,True,2025-06-19 12:06:00,False,medium
ACV008,290.0,5.0,55344.0,5.336299896240234,True,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,6.0,55345.0,6.489000082015991,True,True,2025-06-19 12:06:00,False,medium
ACV008,290.0,7.0,55346.0,2.222399950027466,True,True,2025-06-19 12:06:00,True,hard
ACV008,290.0,8.0,55347.0,5.8942999839782715,True,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,9.0,55348.0,6.90120005607605,True,True,2025-06-19 12:06:00,False,hard
ACV008,290.0,10.0,55349.0,7.855600118637085,True,True,2025-06-19 12:06:00,True,medium
ACV008,290.0,11.0,55350.0,6.5416998863220215,True,True,2025-06-19 12:06:00,False,hard
ACV008,290.0,12.0,55351.0,5.0172998905181885,True,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,13.0,55352.0,35.87440013885498,False,True,2025-06-19 12:06:00,False,hard
ACV008,290.0,14.0,55353.0,3.462100028991699,True,True,2025-06-19 12:06:00,False,medium
ACV008,290.0,15.0,55354.0,5.446899890899658,True,True,2025-06-19 12:06:00,True,medium
ACV008,290.0,16.0,55355.0,4.075799942016602,True,True,2025-06-19 12:06:00,False,medium
ACV008,290.0,17.0,55356.0,3.4769999980926514,True,True,2025-06-19 12:06:00,False,hard
ACV008,290.0,18.0,55357.0,5.182499885559082,True,True,2025-06-19 12:06:00,False,easy
ACV008,290.0,19.0,55358.0,4.126199960708618,True,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,20.0,55359.0,2.0797998905181885,True,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,21.0,55360.0,4.314000129699707,True,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,22.0,55361.0,1.9958000183105469,True,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,23.0,55362.0,2.8262999057769775,True,True,2025-06-19 12:06:00,True,hard
ACV008,290.0,24.0,55363.0,3.398699998855591,True,True,2025-06-19 12:06:00,True,medium
ACV008,290.0,25.0,55364.0,3.618799924850464,True,True,2025-06-19 12:06:00,True,hard
ACV008,290.0,26.0,55365.0,7.861799955368042,True,True,2025-06-19 12:06:00,False,medium
ACV008,290.0,27.0,55366.0,4.700899839401245,True,True,2025-06-19 12:06:00,False,hard
ACV008,290.0,28.0,55367.0,3.6624999046325684,True,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,29.0,55368.0,4.332000017166138,True,True,2025-06-19 12:06:00,False,easy
ACV008,290.0,30.0,55369.0,4.7453999519348145,True,True,2025-06-19 12:06:00,False,hard
ACV008,290.0,31.0,55370.0,7.139600038528442,True,True,2025-06-19 12:06:00,True,medium
ACV008,290.0,32.0,55371.0,3.6498000621795654,True,True,2025-06-19 12:06:00,True,medium
ACV008,290.0,33.0,55372.0,5.862799882888794,True,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,34.0,55373.0,5.607899904251099,True,True,2025-06-19 12:06:00,True,medium
ACV008,290.0,35.0,55374.0,6.164099931716919,True,True,2025-06-19 12:06:00,True,medium
ACV008,290.0,36.0,55375.0,3.8898000717163086,True,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,37.0,55376.0,3.9556000232696533,True,True,2025-06-19 12:06:00,True,hard
ACV008,290.0,38.0,55377.0,5.846299886703491,True,True,2025-06-19 12:06:00,True,hard
ACV008,290.0,39.0,55378.0,6.565000057220459,True,True,2025-06-19 12:06:00,False,hard
ACV008,290.0,40.0,55379.0,3.0694000720977783,True,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,41.0,55380.0,4.197000026702881,True,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,42.0,55381.0,6.1554999351501465,True,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,43.0,55382.0,4.012400150299072,True,True,2025-06-19 12:06:00,True,medium
ACV008,290.0,44.0,55383.0,4.371599912643433,True,True,2025-06-19 12:06:00,False,hard
ACV008,290.0,45.0,55384.0,3.7321999073028564,True,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,46.0,55385.0,7.271699905395508,True,True,2025-06-19 12:06:00,True,hard
ACV008,290.0,47.0,55386.0,3.984600067138672,True,True,2025-06-19 12:06:00,True,hard
ACV008,290.0,48.0,55387.0,5.100800037384033,True,True,2025-06-19 12:06:00,False,hard
ACV008,290.0,49.0,55388.0,2.5566000938415527,True,True,2025-06-19 12:06:00,True,medium
ACV008,290.0,50.0,55389.0,3.49399995803833,True,True,2025-06-19 12:06:00,True,medium
ACV008,290.0,51.0,55390.0,3.613100051879883,True,True,2025-06-19 12:06:00,True,medium
ACV008,290.0,52.0,55391.0,6.7688000202178955,True,True,2025-06-19 12:06:00,True,hard
ACV008,290.0,53.0,55392.0,4.789399862289429,True,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,54.0,55393.0,4.080899953842163,True,True,2025-06-19 12:06:00,False,medium
ACV008,290.0,55.0,55394.0,2.9518001079559326,True,True,2025-06-19 12:06:00,False,medium
ACV008,290.0,56.0,55395.0,3.335400104522705,True,True,2025-06-19 12:06:00,True,hard
ACV008,290.0,57.0,55396.0,4.090800046920776,True,True,2025-06-19 12:06:00,False,medium
ACV008,290.0,58.0,55397.0,2.0889999866485596,True,True,2025-06-19 12:06:00,True,hard
ACV008,290.0,59.0,55398.0,2.063499927520752,True,True,2025-06-19 12:06:00,True,medium
ACV008,290.0,60.0,55399.0,3.8761000633239746,True,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,61.0,55400.0,3.1303999423980713,True,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,62.0,55401.0,4.839400053024292,True,True,2025-06-19 12:06:00,True,hard
ACV008,290.0,63.0,55402.0,2.9860999584198,True,True,2025-06-19 12:06:00,True,medium
ACV008,290.0,64.0,55403.0,3.9305999279022217,True,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,65.0,55404.0,2.90120005607605,True,True,2025-06-19 12:06:00,True,hard
ACV008,290.0,66.0,55405.0,3.6187000274658203,True,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,67.0,55406.0,3.937000036239624,True,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,68.0,55407.0,7.961899995803833,True,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,69.0,55408.0,8.504499912261963,True,True,2025-06-19 12:06:00,False,hard
ACV008,290.0,70.0,55409.0,4.131400108337402,True,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,71.0,55410.0,3.808199882507324,True,True,2025-06-19 12:06:00,True,hard
ACV008,290.0,72.0,55411.0,4.045599937438965,True,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,73.0,55412.0,6.700200080871582,True,True,2025-06-19 12:06:00,True,hard
ACV008,290.0,74.0,55413.0,6.161799907684326,True,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,75.0,55414.0,3.224600076675415,True,True,2025-06-19 12:06:00,False,medium
ACV008,290.0,76.0,55415.0,3.808199882507324,True,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,77.0,55416.0,3.5025999546051025,True,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,78.0,55417.0,3.61929988861084,True,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,79.0,55418.0,4.791399955749512,True,True,2025-06-19 12:06:00,True,medium
ACV008,290.0,80.0,55419.0,4.069000005722046,True,True,2025-06-19 12:06:00,True,medium
ACV008,290.0,81.0,55420.0,4.450900077819824,True,True,2025-06-19 12:06:00,False,hard
ACV008,290.0,82.0,55421.0,2.0420000553131104,True,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,83.0,55422.0,4.849499940872192,True,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,84.0,55423.0,4.059600114822388,True,True,2025-06-19 12:06:00,False,medium
ACV008,290.0,85.0,55424.0,4.285300016403198,True,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,86.0,55425.0,3.5136001110076904,True,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,87.0,55426.0,5.175699949264526,True,True,2025-06-19 12:06:00,True,medium
ACV008,290.0,88.0,55427.0,5.626399993896484,True,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,89.0,55428.0,4.170399904251099,True,True,2025-06-19 12:06:00,True,medium
ACV008,290.0,90.0,55429.0,4.544800043106079,True,True,2025-06-19 12:06:00,False,hard
ACV008,290.0,91.0,55430.0,2.77810001373291,True,True,2025-06-19 12:06:00,True,hard
ACV008,290.0,92.0,55431.0,3.916300058364868,True,True,2025-06-19 12:06:00,True,hard
ACV008,290.0,93.0,55432.0,5.685199975967407,True,True,2025-06-19 12:06:00,False,hard
ACV008,290.0,94.0,55433.0,2.8845999240875244,True,True,2025-06-19 12:06:00,True,hard
ACV008,290.0,95.0,55434.0,8.01259994506836,True,True,2025-06-19 12:06:00,True,medium
ACV008,290.0,96.0,55435.0,8.42300009727478,True,True,2025-06-19 12:06:00,True,hard
ACV008,290.0,97.0,55436.0,6.965699911117554,True,True,2025-06-19 12:06:00,True,medium
ACV008,290.0,98.0,55437.0,2.706399917602539,True,True,2025-06-19 12:06:00,True,hard
ACV008,290.0,99.0,55438.0,4.777299880981445,True,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,100.0,55439.0,7.7936999797821045,True,True,2025-06-19 12:06:00,True,medium
ACV008,290.0,101.0,55440.0,4.305200099945068,True,True,2025-06-19 12:06:00,True,medium
ACV008,290.0,102.0,55441.0,3.8756000995635986,True,True,2025-06-19 12:06:00,True,medium
ACV008,290.0,103.0,55442.0,6.086299896240234,True,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,104.0,55443.0,3.9888999462127686,True,True,2025-06-19 12:06:00,True,hard
ACV008,290.0,105.0,55444.0,15.298700094223022,False,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,106.0,55445.0,3.95770001411438,True,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,107.0,55446.0,3.0422000885009766,True,True,2025-06-19 12:06:00,True,medium
ACV008,290.0,108.0,55447.0,3.8721001148223877,True,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,109.0,55448.0,7.122499942779541,True,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,110.0,55449.0,4.392699956893921,True,True,2025-06-19 12:06:00,False,hard
ACV008,290.0,111.0,55450.0,2.469899892807007,True,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,112.0,55451.0,4.025099992752075,True,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,113.0,55452.0,3.253199815750122,True,True,2025-06-19 12:06:00,True,medium
ACV008,290.0,114.0,55453.0,6.310499906539917,True,True,2025-06-19 12:06:00,True,medium
ACV008,290.0,115.0,55454.0,3.4203999042510986,True,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,116.0,55455.0,3.5344998836517334,True,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,117.0,55456.0,3.2534000873565674,True,True,2025-06-19 12:06:00,True,hard
ACV008,290.0,118.0,55457.0,4.191699981689453,True,True,2025-06-19 12:06:00,True,hard
ACV008,290.0,119.0,55458.0,3.7751998901367188,True,True,2025-06-19 12:06:00,True,hard
ACV008,290.0,120.0,55459.0,4.966000080108643,True,True,2025-06-19 12:06:00,False,easy
ACV008,290.0,121.0,55460.0,1.9233999252319336,True,True,2025-06-19 12:06:00,True,hard
ACV008,290.0,122.0,55461.0,11.890100002288818,False,True,2025-06-19 12:06:00,True,medium
ACV008,290.0,123.0,55462.0,5.93179988861084,True,True,2025-06-19 12:06:00,False,hard
ACV008,290.0,124.0,55463.0,3.5553998947143555,True,True,2025-06-19 12:06:00,False,hard
ACV008,290.0,125.0,55464.0,4.918100118637085,True,True,2025-06-19 12:06:00,False,hard
ACV008,290.0,126.0,55465.0,2.689500093460083,True,True,2025-06-19 12:06:00,True,medium
ACV008,290.0,127.0,55466.0,4.400000095367432,True,True,2025-06-19 12:06:00,False,hard
ACV008,290.0,128.0,55467.0,2.5820000171661377,True,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,129.0,55468.0,4.4040000438690186,True,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,130.0,55469.0,3.5143001079559326,True,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,131.0,55470.0,3.2370998859405518,True,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,132.0,55471.0,3.5016000270843506,True,True,2025-06-19 12:06:00,True,medium
ACV008,290.0,133.0,55472.0,5.042900085449219,True,True,2025-06-19 12:06:00,False,easy
ACV008,290.0,134.0,55473.0,2.3117001056671143,True,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,135.0,55474.0,4.6575000286102295,True,True,2025-06-19 12:06:00,True,medium
ACV008,290.0,136.0,55475.0,12.151000022888184,False,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,137.0,55476.0,4.817300081253052,True,True,2025-06-19 12:06:00,True,hard
ACV008,290.0,138.0,55477.0,3.884500026702881,True,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,139.0,55478.0,2.822499990463257,True,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,140.0,55479.0,5.985399961471558,True,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,141.0,55480.0,5.563499927520752,True,True,2025-06-19 12:06:00,False,medium
ACV008,290.0,142.0,55481.0,2.716599941253662,True,True,2025-06-19 12:06:00,True,medium
ACV008,290.0,143.0,55482.0,3.3424999713897705,True,True,2025-06-19 12:06:00,True,hard
ACV008,290.0,144.0,55483.0,2.653899908065796,True,True,2025-06-19 12:06:00,True,medium
ACV008,290.0,145.0,55484.0,2.9302000999450684,True,True,2025-06-19 12:06:00,True,hard
ACV008,290.0,146.0,55485.0,5.996500015258789,True,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,147.0,55486.0,7.653400182723999,True,True,2025-06-19 12:06:00,False,hard
ACV008,290.0,148.0,55487.0,21.61899995803833,False,True,2025-06-19 12:06:00,True,medium
ACV008,290.0,149.0,55488.0,4.905400037765503,True,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,150.0,55489.0,7.297600030899048,True,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,151.0,55490.0,4.350300073623657,True,True,2025-06-19 12:06:00,True,medium
ACV008,290.0,152.0,55491.0,3.283600091934204,True,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,153.0,55492.0,8.860100030899048,True,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,154.0,55493.0,6.791100025177002,True,True,2025-06-19 12:06:00,True,hard
ACV008,290.0,155.0,55494.0,15.073100090026855,False,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,156.0,55495.0,3.149199962615967,True,True,2025-06-19 12:06:00,True,medium
ACV008,290.0,157.0,55496.0,4.385400056838989,True,True,2025-06-19 12:06:00,True,medium
ACV008,290.0,158.0,55497.0,6.646600008010864,True,True,2025-06-19 12:06:00,True,medium
ACV008,290.0,159.0,55498.0,2.452199935913086,True,True,2025-06-19 12:06:00,True,hard
ACV008,290.0,160.0,55499.0,12.458000183105469,False,True,2025-06-19 12:06:00,True,easy
ACV008,290.0,161.0,55500.0,5.981499910354614,True,True,2025-06-19 12:06:00,True,medium
ACV008,290.0,162.0,55501.0,6.742599964141846,True,True,2025-06-19 12:06:00,False,hard
ACV008,290.0,163.0,55502.0,3.5553998947143555,True,True,2025-06-19 12:06:00,False,medium
ACV008,290.0,164.0,55503.0,2.4049999713897705,True,True,2025-06-19 12:06:00,True,medium
ACV008,290.0,165.0,55504.0,3.2588000297546387,True,True,2025-06-19 12:06:00,True,medium
ACV008,290.0,166.0,55505.0,7.2581000328063965,True,True,2025-06-19 12:06:00,False,hard
ACV008,290.0,167.0,55506.0,5.339099884033203,True,True,2025-06-19 12:06:00,False,medium
ACV008,290.0,168.0,55507.0,4.196300029754639,True,True,2025-06-19 12:06:00,False,hard
ACV008,291.0,1.0,55508.0,59.43120002746582,False,True,2025-06-19 14:44:02,False,hard
ACV008,292.0,1.0,55509.0,31.367200136184692,False,True,2025-06-19 18:00:46,True,easy
ACV008,292.0,2.0,55510.0,8.903700113296509,True,True,2025-06-19 18:00:46,True,hard
ACV008,292.0,3.0,55511.0,3.228800058364868,True,True,2025-06-19 18:00:46,True,hard
ACV008,292.0,4.0,55512.0,3.1633999347686768,True,True,2025-06-19 18:00:46,True,hard
ACV008,292.0,5.0,55513.0,2.9872000217437744,True,True,2025-06-19 18:00:46,True,medium
ACV008,292.0,6.0,55514.0,2.98330020904541,True,True,2025-06-19 18:00:46,True,hard
ACV008,292.0,7.0,55515.0,4.659600019454956,True,True,2025-06-19 18:00:46,False,hard
ACV008,292.0,8.0,55516.0,5.594899892807007,True,True,2025-06-19 18:00:46,True,hard
ACV008,292.0,9.0,55517.0,4.780699968338013,True,True,2025-06-19 18:00:46,False,hard
ACV008,292.0,10.0,55518.0,8.959199905395508,True,True,2025-06-19 18:00:46,False,hard
ACV008,292.0,11.0,55519.0,3.481100082397461,True,True,2025-06-19 18:00:46,True,easy
ACV008,292.0,12.0,55520.0,4.858299970626831,True,True,2025-06-19 18:00:46,True,easy
ACV008,292.0,13.0,55521.0,3.0768001079559326,True,True,2025-06-19 18:00:46,True,easy
ACV008,292.0,14.0,55522.0,2.801100015640259,True,True,2025-06-19 18:00:46,True,easy
ACV008,292.0,15.0,55523.0,4.222100019454956,True,True,2025-06-19 18:00:46,False,medium
ACV008,292.0,16.0,55524.0,4.580100059509277,True,True,2025-06-19 18:00:46,False,easy
ACV008,292.0,17.0,55525.0,3.416100025177002,True,True,2025-06-19 18:00:46,True,medium
ACV008,292.0,18.0,55526.0,2.3624000549316406,True,True,2025-06-19 18:00:46,True,medium
ACV008,292.0,19.0,55527.0,4.907099962234497,True,True,2025-06-19 18:00:46,False,medium
ACV008,292.0,20.0,55528.0,4.263400077819824,True,True,2025-06-19 18:00:46,True,medium
ACV008,292.0,21.0,55529.0,3.558300018310547,True,True,2025-06-19 18:00:46,True,easy
ACV008,292.0,22.0,55530.0,4.075000047683716,True,True,2025-06-19 18:00:46,False,hard
ACV008,292.0,23.0,55531.0,2.188800096511841,True,True,2025-06-19 18:00:46,True,medium
ACV008,292.0,24.0,55532.0,2.623800039291382,True,True,2025-06-19 18:00:46,True,hard
ACV008,292.0,25.0,55533.0,11.344300031661987,True,True,2025-06-19 18:00:46,False,hard
ACV008,292.0,26.0,55534.0,2.191800117492676,True,True,2025-06-19 18:00:46,True,hard
ACV008,292.0,27.0,55535.0,4.901000022888184,True,True,2025-06-19 18:00:46,False,medium
ACV008,292.0,28.0,55536.0,2.1024999618530273,True,True,2025-06-19 18:00:46,True,easy
ACV008,292.0,29.0,55537.0,3.3052000999450684,True,True,2025-06-19 18:00:46,False,medium
ACV008,292.0,30.0,55538.0,3.1782000064849854,True,True,2025-06-19 18:00:46,True,easy
ACV008,292.0,31.0,55539.0,4.5736000537872314,True,True,2025-06-19 18:00:46,False,hard
ACV008,292.0,32.0,55540.0,2.3868000507354736,True,True,2025-06-19 18:00:46,True,easy
ACV008,292.0,33.0,55541.0,4.6285998821258545,True,True,2025-06-19 18:00:46,False,medium
ACV008,292.0,34.0,55542.0,2.665299892425537,True,True,2025-06-19 18:00:46,True,hard
ACV008,292.0,35.0,55543.0,10.093199968338013,True,True,2025-06-19 18:00:46,False,hard
ACV008,292.0,36.0,55544.0,3.8731000423431396,True,True,2025-06-19 18:00:46,True,easy
ACV008,292.0,37.0,55545.0,4.628700017929077,True,True,2025-06-19 18:00:46,False,medium
ACV008,292.0,38.0,55546.0,15.676399946212769,False,True,2025-06-19 18:00:46,True,easy
ACV008,292.0,39.0,55547.0,7.1178998947143555,True,True,2025-06-19 18:00:46,False,medium
ACV008,292.0,40.0,55548.0,5.274699926376343,True,True,2025-06-19 18:00:46,True,hard
ACV008,292.0,41.0,55549.0,5.503200054168701,True,True,2025-06-19 18:00:46,True,medium
ACV008,292.0,42.0,55550.0,2.583199977874756,True,True,2025-06-19 18:00:46,True,easy
ACV008,292.0,43.0,55551.0,7.0446999073028564,True,True,2025-06-19 18:00:46,True,medium
ACV008,292.0,44.0,55552.0,3.7525999546051025,True,True,2025-06-19 18:00:46,True,medium
ACV008,292.0,45.0,55553.0,4.702399969100952,True,True,2025-06-19 18:00:46,True,medium
ACV008,292.0,46.0,55554.0,4.623600006103516,True,True,2025-06-19 18:00:46,False,hard
ACV008,292.0,47.0,55555.0,3.835400104522705,True,True,2025-06-19 18:00:46,True,easy
ACV008,292.0,48.0,55556.0,4.559999942779541,True,True,2025-06-19 18:00:46,False,hard
ACV008,292.0,49.0,55557.0,4.656399965286255,True,True,2025-06-19 18:00:46,False,medium
ACV008,292.0,50.0,55558.0,2.7163000106811523,True,True,2025-06-19 18:00:46,True,hard
ACV008,292.0,51.0,55559.0,10.589400053024292,True,True,2025-06-19 18:00:46,True,easy
ACV008,292.0,52.0,55560.0,7.366699934005737,True,True,2025-06-19 18:00:46,True,easy
ACV008,292.0,53.0,55561.0,4.478399991989136,True,True,2025-06-19 18:00:46,False,hard
ACV008,292.0,54.0,55562.0,2.217600107192993,True,True,2025-06-19 18:00:46,True,medium
ACV008,292.0,55.0,55563.0,4.8856000900268555,True,True,2025-06-19 18:00:46,True,medium
ACV008,292.0,56.0,55564.0,7.416599988937378,True,True,2025-06-19 18:00:46,True,easy
ACV008,292.0,57.0,55565.0,4.52209997177124,True,True,2025-06-19 18:00:46,True,medium
ACV008,292.0,58.0,55566.0,3.7818000316619873,True,True,2025-06-19 18:00:46,True,easy
